namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
19080,1462162,Newport Town,,t,225,414,533,24,22.5,280,27,25,317,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,745,222,32.8,7,51,35,58.8,52.1,27.5,10.7,36.2,34.3,47,67,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,911,109,46.3,24.8
19085,1462230,Troy,,t,183,319,467,31.3,25.3,275,52,81,332,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,717,88,28.2,5.8,107,45,44.9,11.6,16.8,12.1,46.2,30.2,119,149,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,667,63,31.7,3.5
19090,1462250,Westfield,,t,205,363,563,26.3,27.5,0,7,9,619,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,1114,605,50,,24,22,87.5,549,62.5,54.1,26.7,35.3,15,17,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,1023,766,,
19095,1462254,Westmore,,t,,325,475,26.3,41.7,,5,4,510,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,1050,137,50,,8,93,62.5,1879.2,62.5,736.8,16.7,50,12,20,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,1042,373,,
21005,1462040,Benson,,t,197,371,496,26.3,22.5,510,44,51,575,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,710,73,29.9,15.2,69,37,49.3,193.2,30.4,24,33.8,29.2,74,89,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,806,65,36.4,14.7
21010,1462048,Brandon,,t,207,444,510,30.9,31.6,541,178,158,400,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,621,57,27.2,4.7,547,113,40.6,15.2,8.2,5.8,46.9,54.6,399,377,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,678,19,32.2,1.7
21015,1462065,Castleton,,t,225,422,532,29.6,23.4,460,177,249,400,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,747,119,30.8,6.4,356,118,51.7,10.4,30.6,12,46.3,34.9,367,413,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,820,140,35.9,25.8
21020,1462071,Chittenden,,t,240,519,613,17.7,25.3,475,40,47,675,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,1030,84,27,13.8,56,29,44.6,32.2,10.7,9.2,21.3,23.5,61,81,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,1024,227,27,16
21025,1462072,Clarendon,,t,236,482,526,19.2,23.2,502,92,105,430,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,811,67,24,3.7,194,80,18,50.7,3.6,6,21.9,37.8,160,193,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,845,61,24.6,3.4
21030,1462079,Danby,,t,221,470,528,28.8,25.8,460,32,49,375,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,639,76,24.4,5.7,90,38,33.3,20.3,3.3,5.4,37.5,39,72,100,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,825,116,21.5,4
21035,1462094,Fair Haven,,t,221,406,501,26.5,26.2,516,193,247,500,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,685,182,32.8,13.5,333,106,52.6,21.5,26.1,15.6,35.3,33.3,363,420,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,819,153,36.1,13.3
21040,1462120,Hubbardton,,t,160,503,600,28.2,30,250,13,13,475,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,623,23,18.2,1.3,19,14,21.1,848.2,21.1,27.3,32,46.4,25,28,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,738,181,19.6,84.4
21045,1462123,Ira,,t,206,421,456,17.3,21.3,,13,13,225,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,708,50,26,3.5,24,94,16.7,544.4,8.3,35,27.3,31.6,22,19,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,735,80,25.8,7.5
21047,1462208,Killington,,t,282,418,598,25.7,21.9,500,60,89,404,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,875,362,33.8,37.7,44,30,56.8,213.4,36.4,35.3,34.7,26.4,118,129,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,885,161,34.5,17.7
21050,1462145,Mendon,,t,282,579,704,20.7,19.8,,50,43,450,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,1018,344,24.8,11.7,81,40,44.4,117.8,17.3,20.5,15.8,39.5,76,76,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,1033,150,30.5,7.9
21055,1462148,Middletown Springs,,t,183,394,644,23.6,28.4,505,17,22,325,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,646,163,29.6,13,41,17,48.8,227.6,24.4,16.5,40.6,33.3,32,45,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,650,178,38.1,24
21060,1462155,Mount Holly,,t,270,456,629,23.4,21.7,600,37,36,630,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,723,83,18.5,8.7,50,28,26,263.8,0,186,20.9,38.7,67,62,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,911,217,21.3,3.6
21065,1462156,Mount Tabor,,t,150,442,513,24.6,43,,6,4,542,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,759,35,39.2,39.7,26,94,69.2,441.7,46.2,170.3,33.3,43.8,15,16,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,875,80,50,27
21070,1462170,Pawlet,,t,197,456,534,26,24.8,323,59,62,475,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,688,52,20.2,8.6,101,45,33.7,93.4,10.9,8.6,35.2,27.4,122,135,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,698,142,28.3,19.4
21075,1462173,Pittsfield,,t,281,475,625,25,22.5,,31,23,625,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,780,32,45,38.6,33,17,57.6,284.3,45.5,39.2,22.5,26.5,40,34,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,850,74,18.5,37.4
21080,1462174,Pittsford,,t,239,438,552,24.4,24.7,676,186,185,525,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,693,172,28.6,7.7,218,93,47.2,19.4,17.4,13.2,37.4,36.2,313,304,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,850,77,31.9,9.2
21085,1462178,Poultney,,t,198,413,479,29.9,27,143,143,167,375,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,669,27,30.1,5.8,398,97,50.3,11.8,20.1,10.7,45.4,36,313,350,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,769,41,32.5,4.1
21090,1462180,Proctor,,t,234,453,564,26.7,26.9,600,112,110,481,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,672,42,30.9,5.1,161,41,53.4,18.1,24.2,12.2,37.7,35.4,207,195,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,731,118,33.2,4.8
21095,1462193,Rutland City,,t,225,440,501,28.2,28.8,273,1895,1768,525,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,666,36,28.5,2.3,3062,293,45.6,5.6,21.5,4.3,43,45.3,3497,3462,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,750,47,29,1.9
21100,1462194,Rutland Town,,t,248,505,534,29.3,25.3,200,125,206,500,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,714,99,27.8,7.2,471,141,44.8,17.9,12.7,7.4,42.6,36.7,265,376,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,715,173,28.6,9
21110,1462210,Shrewsbury,,t,250,436,456,26.7,21.7,209,17,21,,421,348,348,343,351,370,375,383,390,406,417,423,408,512,453,453,447,457,481,487,496,505,526,541,549,534,602,553,553,545,558,568,595,606,617,642,661,670,621,752,693,693,684,700,737,746,760,774,806,830,842,821,843,775,775,765,783,825,835,851,866,902,928,941,1051,410,427,440,445,531,553,569,577,556,649,675,695,705,655,814,848,872,885,884,911,949,976,989,1124,426,445,579,684,923,1171,425,556,647,855,1095,340,443,540,377,757,468,608,719,970,1231,447,585,680,899,1151,496,645,762,1028,1305,474,620,721,953,1220,542,704,832,1122,1424,518,678,788,1042,1333,546,709,838,1130,1435,522,683,794,1050,1343,585,761,899,1213,1539,559,732,851,1125,1440,786,102,29.1,9,54,28,44.4,23.4,7.4,10.5,25,26.8,36,41,597,781,908,1200,1536,560,734,853,1128,1443,680,750,950,1183,1443,645,712,902,1123,1370,1007,173,27.3,5.3
